,NO,DPRTM_CHRG,CORP_NM,ADDRESS,TRGT_YEAR,DSGN_CLSF,DSGN_INDS,GHG_EMS,GHG_UNIT,GHG_EMS_BU,GHG_EMS_BU_UNIT,ENG_CNSM,ENG_UNIT,ENG_CNSM_BU,ENG_CNSM_BU_UNIT,VRFCT_AGNCY,TST
10,11,산업통상자원부,(주)경동,강원도 삼척시 도계읍 도상로 512,2016,업체,광업,"276,458",tCO₂eq,251.4,tCO2eq/억원,443,TJ,0.4,TJ/억원,(재)한국품질재단,"109,967,005,000"
11,12,산업통상자원부,(주)경방,서울특별시 영등포구 영중로 15 (영등포동4가),2016,업체,섬유,"63,753",tCO₂eq,20.31,tCO2eq/억원,1291,TJ,0.41,TJ/억원,한국생산성본부인증원(주),"313,876,822,000"
12,13,국토교통부,(주)경북코치서비스,대구광역시 서구  서대구로 295 ,2016,업체,교통(여객),"61,494",tCO₂eq,69.71,tCO2eq/억원,867,TJ,0.98,TJ/억원,(주)한국경영인증원,"88,209,627,518"
13,14,산업통상자원부,(주)경신전선,충청남도 천안시 서북구 입장면 연곡길 567,2016,사업장,반도체.디스플레이.전기전자,"16,078",tCO₂eq,-,-,328,TJ,-,-,한국표준협회,-
14,15,국토교통부,(주)국민은행,서울특별시 중구  남대문로 84 국민은행,2016,업체,건물,"117,495",tCO₂eq,0.66,tCO2eq/억원,1749,TJ,0.01,TJ/억원,한국표준협회,"17,698,600,000,000"
15,16,산업통상자원부,(주)국일방적 정읍공장,전라북도 정읍시 2산단6길 22-11 (하북동),2016,사업장,섬유,"23,716",tCO₂eq,-,-,487,TJ,-,-,대일이엔씨기술(주),"1,193,847,815,984"
16,17,농림축산식품부,(주)그린바이텍,전라북도 익산시 망성면 망성로 12,2016,사업장,음식료품,"5,857",tCO₂eq,-,-,264,TJ,-,-,(재)한국품질재단,-
17,18,환경부,(주)그린스코,인천광역시 남동구 앵고개로654번길 99 (고잔동),2016,사업장,폐기물,"49,300",tCO₂eq,-,-,105,TJ,-,-,(주)한국경영인증원,-
18,19,국토교통부,(주)금남고속,대전광역시 대덕구 대전로 1429 (읍내동 171 ),2016,사업장,교통(여객),"37,742",tCO₂eq,-,-,534,TJ,-,-,(주)한국경영인증원,-
19,20,산업통상자원부,(주)금비,경기도 이천시 부발읍 중부대로1707번길 13 ,2016,사업장,유리,"85,034",tCO₂eq,-,-,1191,TJ,-,-,한국표준협회,-
20,21,산업통상자원부,(주)넥센,경상남도 김해시 김해대로 2595 (주)넥센,2016,사업장,석유화학,"22,133",tCO₂eq,-,-,401,TJ,-,-,한국표준협회,-
21,22,국토교통부,(주)농협물류,서울특별시 서대문구 통일로 87 (미근동),2016,사업장,교통(화물),"30,191",tCO₂eq,-,-,428,TJ,-,-,티유브이슈드코리아㈜,-
22,23,농림축산식품부,(주)농협사료,서울특별시 강동구 올림픽로 528 (성내동),2016,업체,음식료품,"81,987",tCO₂eq,6.87,tCO2eq/억원,1592,TJ,0.13,TJ/억원,(재)한국품질재단,"1,193,847,815,984"
23,24,산업통상자원부,(주)단석산업 군산지점,전라북도 군산시 서해로 10 (소룡동),2016,사업장,비철금속,"32,183",tCO₂eq,-,-,356,TJ,-,-,한국표준협회,-
24,25,산업통상자원부,(주)단석산업 시흥공장,경기도 시흥시 협력로 165 (정왕동),2016,사업장,석유화학,"17,814",tCO₂eq,-,-,456,TJ,-,-,한국표준협회,-
25,26,산업통상자원부,(주)대농 청원공장,충청북도 청주시 청원구 내수읍 도원세교로 59-36,2016,사업장,섬유,"18,202",tCO₂eq,-,-,374,TJ,-,-,지속가능인증원주식회사,-
26,27,산업통상자원부,(주)대림제지,경기도 오산시  황새로 169 대림제지(주),2016,사업장,제지,"86,836",tCO₂eq,-,-,1221,TJ,-,-,이큐에이㈜,-
27,28,국토교통부,(주)대명레저산업,강원도 홍천군 서면 한치골길 262 대명비발디파크,2016,사업장,건물,"49,970",tCO₂eq,-,-,1003,TJ,-,-,한국표준협회,-
28,29,산업통상자원부,(주)대보세라믹스,충청북도 괴산군 괴산읍 읍내로 165 (주)대보세라믹스,2016,사업장,요업,"26,762",tCO₂eq,-,-,477,TJ,-,-,한국생산성본부인증원(주),-
29,30,국토교통부,(주)대우건설,서울특별시 종로구  새문안로 75 대우건설,2016,업체,건설,"68,589",tCO₂eq,0.63,tCO2eq/억원,1359,TJ,0.01,TJ/억원,한국표준협회,"10,964,615,696,000"
30,31,산업통상자원부,(주)대욱케스트,경상북도 고령군 다산면 다산산단로 156,2016,사업장,철강,"19,333",tCO₂eq,-,-,360,TJ,-,-,이큐에이㈜,-
31,32,국토교통부,(주)대원고속,경기도 광주시  광주대로 171 ,2016,업체,교통(여객),"165,784",tCO₂eq,64.66,tCO2eq/억원,2535,TJ,0.99,TJ/억원,(주)한국경영인증원,"256,380,784,849"
32,33,산업통상자원부,(주)대유코아 춘추광업소,강원도 정선군 신동읍 의림로 496-2,2016,사업장,시멘트,"38,747",tCO₂eq,-,-,80,TJ,-,-,한국생산성본부인증원(주),"445,367,330,264"
33,34,산업통상자원부,(주)대호피앤씨 포항공장,경북 포항시 남구 서원재로 44,2016,사업장,철강,"21,811",tCO₂eq,-,-,441,TJ,-,-,한국표준협회,-
34,35,산업통상자원부,(주)대화제지,경기도 군포시  흥안대로 34 대화제지,2016,사업장,제지,"26,149",tCO₂eq,-,-,524,TJ,-,-,한국생산성본부인증원(주),-
35,36,산업통상자원부,(주)동남 서산공장,충청남도 서산시 지곡면 무장산업로 263-33,2016,사업장,비철금속,"16,348",tCO₂eq,-,-,238,TJ,-,-,한국표준협회,-
36,37,산업통상자원부,(주)동남 울산공장,울산광역시 울주군 온산읍 석당길 29,2016,사업장,비철금속,"22,661",tCO₂eq,-,-,329,TJ,-,-,한국표준협회,-
37,38,국토교통부,(주)동방,서울특별시 중구 남대문로 63 (소공동),2016,사업장,교통(화물),"47,498",tCO₂eq,-,-,683,TJ,-,-,한국표준협회,-
38,39,국토교통부,(주)동부익스프레스,서울특별시 서초구 마방로 68 (양재동) 2~3층,2016,업체,교통(여객),"63,617",tCO₂eq,14.28,tCO2eq/억원,931,TJ,0.21,TJ/억원,한국표준협회,"445,367,330,264"
39,40,산업통상자원부,(주)동부하이텍,서울특별시 강남구 테헤란로 432(대치동),2016,업체,반도체,"310,272",tCO₂eq,40.13,tCO2eq/억원,3607,TJ,0.47,TJ/억원,(주)한국경영인증원,"773,140,180,000"
40,41,산업통상자원부,(주)동서기공 당진지점,충남 당진시 송악읍 부곡공단로 155,2016,사업장,자동차,"21,753",tCO₂eq,-,-,444,TJ,-,-,한국표준협회,-
41,42,산업통상자원부,(주)동서기공 시흥,경기 시흥시 경기과기대로 252,2016,사업장,비철금속,"16,719",tCO₂eq,-,-,337,TJ,-,-,한국표준협회,-
42,43,산업통상자원부,(주)동신포리마,충청남도 홍성군 구항면 충서로966번길 41-66 ,2016,사업장,석유화학,"23,066",tCO₂eq,-,-,461,TJ,-,-,(주)한국경영인증원,-
43,44,국토교통부,(주)동양고속,경기도 안양시 동안구 흥안대로 67 (호계동),2016,업체,교통(여객),"67,772",tCO₂eq,43.59,tCO2eq/억원,964,TJ,0.62,TJ/억원,(주)한국경영인증원,"155,461,647,000"
44,45,산업통상자원부,(주)동양이앤씨,경상북도 포항시 남구 대송면 철강산단로130번길 177 ,2016,사업장,기계,"13,834",tCO₂eq,-,-,272,TJ,-,-,한국표준협회,-
45,46,환경부,(주)동양환경,대전광역시 대덕구 문평동로48번길 125 (문평동),2016,사업장,폐기물,"192,420",tCO₂eq,-,-,138,TJ,-,-,한국표준협회,"22,882,482,000"
46,47,농림축산식품부,(주)동원F&B,서울특별시 서초구  마방로 68 동원산업빌딩,2016,업체,음식료품,"64,154",tCO₂eq,4.38,tCO2eq/억원,1272,TJ,0.09,TJ/억원,(주)한국경영인증원,"1,464,991,510,000"
47,48,산업통상자원부,(주)동진쎄미켐,경기도 화성시 양감면 작은돌래길 35,2016,사업장,석유화학,"19,167",tCO₂eq,-,-,357,TJ,-,-,대일이엔씨기술(주),-
48,49,산업통상자원부,(주)두산,서울특별시 중구  장충단로 275 두산타워빌딩,2016,사업장,전기전자,"81,610",tCO₂eq,-,-,1633,TJ,-,-,(재)한국품질재단,-
49,50,산업통상자원부,(주)디스플레이테크,충청남도 천안시 서북구 3공단6로 86-9 (차암동),2016,사업장,반도체.디스플레이.전기전자,"27,624",tCO₂eq,-,-,561,TJ,-,-,한국표준협회,-
50,51,산업통상자원부,(주)디씨알이,인천광역시 남구  아암대로287번길 7 인천방송국,2016,사업장,석유화학,"59,241",tCO₂eq,-,-,636,TJ,-,-,대일이엔씨기술(주),-
51,52,산업통상자원부,(주)디에이피,경기도 안성시 미양면 안성맞춤대로 474-22 ,2016,사업장,전기전자,"39,537",tCO₂eq,-,-,809,TJ,-,-,대일이엔씨기술(주),-
52,53,산업통상자원부,(주)로옴코리아,대전광역시 대덕구 문평서로17번안길 40 (문평동),2016,사업장,반도체.디스플레이.전기전자,"17,904",tCO₂eq,-,-,368,TJ,-,-,㈜한국품질보증원,-
53,54,산업통상자원부,(주)린데코리아,경상북도 포항시 남구  대송로101번길 35 ,2016,업체,석유화학,"432,356",tCO₂eq,115.39,tCO2eq/억원,8514,TJ,2.27,TJ/억원,한국가스안전공사,"374,694,281,581"
54,55,산업통상자원부,(주)만도,경기도 평택시 포승읍 하만호길 32 (주)만도,2016,업체,자동차,"117,721",tCO₂eq,3.75,tCO2eq/억원,2411,TJ,0.08,TJ/억원,(주)비에스아이그룹코리아,"3,141,618,835,000"
55,56,산업통상자원부,(주)모나리자,전라북도 전주시 덕진구  팔과정로 53 (주)모나리자,2016,사업장,제지,"40,453",tCO₂eq,-,-,790,TJ,-,-,㈜한국품질보증원,-
56,57,국토교통부,(주)무주덕유산리조트,전라북도 무주군 설천면 만선로 185 무주리조트,2016,사업장,건물,"21,863",tCO₂eq,-,-,385,TJ,-,-,(주)한국경영인증원,-
57,58,산업통상자원부,(주)미래엔인천에너지,인천광역시 남동구  논현고잔로 173,2016,사업장,집단에너지,"7,728",tCO₂eq,-,-,153,TJ,-,-,(재)한국품질재단,"36,533,446,000"
58,59,산업통상자원부,(주)미래페이퍼,전라북도 전주시 덕진구 온고을로 384 (주)미래페이퍼,2016,사업장,제지,"70,155",tCO₂eq,-,-,762,TJ,-,-,한국표준협회,-
59,60,산업통상자원부,(주)방림,경기도 안산시 단원구  별망로 657 (주)방림,2016,사업장,섬유,"26,475",tCO₂eq,-,-,469,TJ,-,-,한국표준협회,-
60,61,산업통상자원부,(주)백광소재,서울특별시 강서구  공항대로 467 ,2016,업체,시멘트,"515,544",tCO₂eq,387.7,tCO2eq/억원,2164,TJ,1.63,TJ/억원,이큐에이㈜,"132,974,929,727"
61,62,국토교통부,(주)범한판토스,서울특별시 종로구 새문안로 58 LG광화문빌딩 3~5층,2016,사업장,교통(화물),"39,575",tCO₂eq,-,-,602,TJ,-,-,한국표준협회,-
62,63,산업통상자원부,(주)벽산,서울특별시 중구  퇴계로 307 광희빌딩,2016,사업장,유리,"72,487",tCO₂eq,-,-,1309,TJ,-,-,한국표준협회,-
63,64,국토교통부,(주)부산롯데호텔,부산광역시 부산진구 가야대로 772 ,2016,사업장,건물,"17,847",tCO₂eq,-,-,363,TJ,-,-,이큐에이㈜,-
64,65,산업통상자원부,(주)비엠금속,경상남도 창원시 진해구 남의로43번길 42 (남양동),2016,사업장,철강,"23,064",tCO₂eq,-,-,420,TJ,-,-,이큐에이㈜,-
65,66,농림축산식품부,(주)빙그레,경기도 남양주시 다산순환로 45(다산동),2016,업체,음식료품,"58,400",tCO₂eq,7.26,tCO2eq/억원,1141,TJ,0.14,TJ/억원,(주)한국경영인증원,"804,139,945,000"
66,67,산업통상자원부,(주)사파이어테크놀로지,-,2016,사업장,반도체.디스플레이.전기전자,"10,489",tCO₂eq,-,-,215,TJ,-,-,(재)한국품질재단,-
67,68,산업통상자원부,(주)삼동 문경공장,경북 문경시 마성면 마성공단길 133,2016,사업장,반도체.디스플레이.전기전자,"26,414",tCO₂eq,-,-,538,TJ,-,-,이큐에이㈜,-
68,69,산업통상자원부,(주)삼동 음성공장,충청북도 음성군 대소면 삼양로 816-41,2016,사업장,반도체.디스플레이.전기전자,"17,443",tCO₂eq,-,-,357,TJ,-,-,이큐에이㈜,-
69,70,산업통상자원부,(주)삼보광업,충청북도 단양군 매포읍 매포어상천로 67-10 삼보광업(주),2016,사업장,광업,"104,496",tCO₂eq,-,-,245,TJ,-,-,한국생산성본부인증원(주),-
70,71,산업통상자원부,(주)삼원강재,경상북도 포항시 남구 대송면 철강산단로66번길 40 삼원강재,2016,사업장,자동차,"28,521",tCO₂eq,-,-,573,TJ,-,-,(재)한국품질재단,-
71,72,산업통상자원부,(주)삼천리,경기도 광명시  자경로 17 ,2016,사업장,집단에너지,"17,819",tCO₂eq,-,-,337,TJ,-,-,한국가스안전공사,-
72,73,산업통상자원부,(주)삼한씨원,경상북도 예천군 상풍로 1368-50,2016,사업장,유리 · 요업,"16,507",tCO₂eq,-,-,326,TJ,-,-,한국생산성본부인증원(주),-
73,74,산업통상자원부,(주)삼현,충청북도 음성군 생극면 음성로 1706 ,2016,사업장,요업,"32,020",tCO₂eq,-,-,581,TJ,-,-,한국표준협회,-
74,75,국토교통부,(주)삼화고속,인천광역시 중구 서해대로418번길 70 (신흥동3가) 2층,2016,사업장,교통(여객),"22,816",tCO₂eq,-,-,341,TJ,-,-,(주)한국경영인증원,-
75,76,산업통상자원부,(주)상공에너지,전라북도 익산시 석암로7길 29 (용제동),2016,업체,산업단지,"129,537",tCO₂eq,456.51,tCO2eq/억원,1458,TJ,5.14,TJ/억원,이큐에이㈜,"28,375,210,748"
76,77,농림축산식품부,(주)샤니 대구공장,대구광역시 달성군 논공읍 논공중앙로54길 7 ,2016,사업장,음식료품,"15,408",tCO₂eq,-,-,310,TJ,-,-,(주)비에스아이그룹코리아,-
77,78,농림축산식품부,(주)샤니 성남공장,경기도 성남시 중원구  둔촌대로457번길 13 ,2016,사업장,음식료품,"19,408",tCO₂eq,-,-,392,TJ,-,-,(주)비에스아이그룹코리아,-
78,79,국토교통부,(주)서브원 곤지암리조트,경기도 광주시 도척면 도척윗로 278,2016,사업장,건물,"19,228",tCO₂eq,-,-,387,TJ,-,-,안진회계법인,-
79,80,산업통상자원부,(주)서원,경기도 안산시 단원구 산단로67번길 94 (목내동),2016,사업장,비철금속,"18,904",tCO₂eq,-,-,385,TJ,-,-,한국가스안전공사,-
80,81,산업통상자원부,(주)서진캠,경기도 평택시 청북면 청북산단로 31,2016,사업장,자동차,"21,942",tCO₂eq,-,-,451,TJ,-,-,(재)한국품질재단,-
81,82,산업통상자원부,(주)서흥,충청북도 청주시 흥덕구 오송읍 오송생명로 61 ,2016,사업장,석유화학,"33,264",tCO₂eq,-,-,678,TJ,-,-,한국표준협회,-
82,83,산업통상자원부,(주)선일다이파스,충청북도 진천군 광혜원면 광혜원산단2길 14,2016,사업장,기계,"18,778",tCO₂eq,-,-,382,TJ,-,-,(주)신화엔지니어링종합건축사사무소,-
83,84,산업통상자원부,(주)성광벤드,부산광역시 강서구  녹산산단262로 26 ,2016,사업장,철강,"14,158",tCO₂eq,-,-,276,TJ,-,-,한국표준협회,-
84,85,산업통상자원부,(주)성호금속 경주2공장,경상북도 경주시 천북면 천북산단로2길 70,2016,사업장,비철금속,"24,157",tCO₂eq,-,-,435,TJ,-,-,이큐에이㈜,-
85,86,산업통상자원부,(주)성호금속 영천공장,경상북도 영천시 언하공단2길 25 (신기동),2016,사업장,철강,"17,152",tCO₂eq,-,-,312,TJ,-,-,이큐에이㈜,-
86,87,산업통상자원부,(주)성호기업,경상북도 경주시 천북면 천북산단로1길 74-51,2016,사업장,철강,"21,187",tCO₂eq,-,-,429,TJ,-,-,이큐에이㈜,-
87,88,산업통상자원부,(주)세아베스틸,서울특별시 마포구  양화로 45 세아타워 29층,2016,업체,철강,"1,215,225",tCO₂eq,75.05,tCO2eq/억원,19906,TJ,1.23,TJ/억원,한국표준협회,"1,619,275,431,000"
88,89,산업통상자원부,(주)세아제강,서울특별시 마포구  양화로 45 세아타워,2016,사업장,철강,"68,025",tCO₂eq,-,-,1378,TJ,-,-,한국표준협회,-
89,90,산업통상자원부,(주)세아특수강,경상북도 포항시 남구 괴동로 40 세아특수강,2016,사업장,철강,"25,366",tCO₂eq,-,-,519,TJ,-,-,한국표준협회,-
90,91,산업통상자원부,(주)스타플렉스,충청북도 음성군 삼성면 대성로 417,2016,사업장,석유화학,"16,657",tCO₂eq,-,-,339,TJ,-,-,이큐에이㈜,-
91,92,산업통상자원부,(주)신동,강원도 정선군 의림로 496-1 ,2016,사업장,시멘트,"83,749",tCO₂eq,-,-,278,TJ,-,-,한국표준협회,-
92,93,산업통상자원부,(주)신성솔라에너지,충청북도 증평군 증평읍 증평산단로 14,2016,사업장,반도체.디스플레이.전기전자,"25,121",tCO₂eq,-,-,506,TJ,-,-,한국표준협회,-
93,94,국토교통부,(주)신세계,서울특별시 중구  소공로 63 신세계백화점건물,2016,업체,건물,"167,426",tCO₂eq,10.19,tCO2eq/억원,3416,TJ,0.21,TJ/억원,(주)한국경영인증원,"1,643,709,943,000"
94,95,산업통상자원부,(주)신안주철,충청북도 영동군 용산면 법화공단길 72 (주)신안주철,2016,사업장,철강,"20,673",tCO₂eq,-,-,372,TJ,-,-,한국표준협회,-
95,96,산업통상자원부,(주)신우금속,경상북도 고령군 다산면 다산산단1길 105,2016,사업장,철강,"16,526",tCO₂eq,-,-,282,TJ,-,-,(재)한국품질재단,-
96,97,산업통상자원부,(주)신한방,전라북도 완주군 콩쥐팥쥐로 984-120 신한방,2016,사업장,섬유,"19,952",tCO₂eq,-,-,409,TJ,-,-,이큐에이㈜,-
97,98,국토교통부,(주)신한은행,서울특별시 중구  세종대로9길 20 신한은행 본점,2016,업체,건물,"83,246",tCO₂eq,0.56,tCO2eq/억원,1282,TJ,0.01,TJ/억원,㈜디엔브이지엘비즈니스어슈어런스코리아,"14,776,446,000,000"
98,99,산업통상자원부,(주)쌍용씨앤비,세종특별자치시  조치원읍 번암공단1길 16 ,2016,사업장,제지,"70,187",tCO₂eq,-,-,1256,TJ,-,-,(주)한국경영인증원,-
99,100,산업통상자원부,(주)씨텍,충청남도 서산시 대산읍 독곶1로 54 (주)씨텍,2016,업체,산업단지,"312,763",tCO₂eq,66.94,tCO2eq/억원,4345,TJ,0.93,TJ/억원,(재)한국품질재단,"467,224,888,461"
100,101,국토교통부,(주)아라리오,충청남도 천안시 동남구  만남로 43 ,2016,사업장,건물,"15,835",tCO₂eq,-,-,322,TJ,-,-,(주)한국경영인증원,-
101,102,산업통상자원부,(주)아진피앤피,대구광역시 달성군 현풍면 과학북로100길 40 ,2016,사업장,제지,"89,086",tCO₂eq,-,-,1228,TJ,-,-,한국산업기술시험원,-
102,103,산업통상자원부,(주)아트라스비엑스,대전광역시 대덕구  대전로1331번길 185 아트라스비엑스,2016,사업장,전기전자,"30,697",tCO₂eq,-,-,627,TJ,-,-,(재)한국화학융합시험연구원,-
103,104,산업통상자원부,(주)에스아이플렉스,경기도 안산시 단원구 해봉로 232 (성곡동),2016,사업장,반도체.디스플레이.전기전자,"14,201",tCO₂eq,-,-,289,TJ,-,-,(주)한국경영인증원,-
104,105,산업통상자원부,(주)에스에이치에너지화학,전라북도 군산시  외항7길 20 (주)SH에너지화학,2016,사업장,석유화학,"18,283",tCO₂eq,-,-,308,TJ,-,-,㈜한국품질보증원,-
105,106,산업통상자원부,(주)에스제이금속,전라남도 장성군 황룡면 강변로 430 공장,2016,사업장,철강,"19,351",tCO₂eq,-,-,335,TJ,-,-,(재)한국품질재단,-
106,107,산업통상자원부,(주)에스파워,경기도 안산시 단원구 엠티브이2로 14 (원시동),2016,업체,발전에너지,"1,710,173",tCO₂eq,377.02,tCO2eq/억원,33519,TJ,7.39,TJ/억원,(재)한국품질재단,"453,605,742,000"
107,108,산업통상자원부,(주)에이에스에이 김제공장,전라북도 김제시 금구면 봉은길 683,2016,사업장,자동차,"18,185",tCO₂eq,-,-,348,TJ,-,-,지속가능인증원주식회사,-
108,109,산업통상자원부,(주)에이에스에이 전주공장,전라북도 완주군 봉동읍 완주산단8로 45 ,2016,사업장,자동차,"31,358",tCO₂eq,-,-,596,TJ,-,-,지속가능인증원주식회사,-
109,110,환경부,(주)엔아이티,전라북도 군산시  서해로 259 ㈜엔아이티,2016,업체,폐기물,"165,169",tCO₂eq,875.02,tCO2eq/억원,429,TJ,2.27,TJ/억원,㈜한국품질보증원,"18,876,006,000"
110,111,산업통상자원부,(주)엘지생활건강 울산공장,울산광역시 울주군 온양읍 덕망로 275,2016,사업장,석유화학,"23,200",tCO₂eq,-,-,454,TJ,-,-,㈜디엔브이지엘비즈니스어슈어런스코리아,-
111,112,산업통상자원부,(주)엘지씨엔에스,서울특별시 마포구  월드컵북로 424 LG CNS 상암IT 센터,2016,사업장,통신,"26,610",tCO₂eq,-,-,585,TJ,-,-,대일이엔씨기술(주),-
112,113,산업통상자원부,(주)엘지하우시스,서울특별시 영등포구  국제금융로 10 서울 국제금융 센터,2016,업체,석유화학,"151,272",tCO₂eq,6.07,tCO2eq/억원,2854,TJ,0.11,TJ/억원,㈜디엔브이지엘비즈니스어슈어런스코리아,"2,490,561,000,000"
113,114,산업통상자원부,(주)영신물산,경기도 양주시 남면 현석로785번길 207 191-3,2016,사업장,섬유,"31,144",tCO₂eq,-,-,179,TJ,-,-,한국표준협회,-
114,115,농림축산식품부,(주)오뚜기 대풍공장,충청북도 음성군 대소면 대풍산단로 128 ,2016,사업장,음식료품,"37,379",tCO₂eq,-,-,752,TJ,-,-,한국생산성본부인증원(주),-
115,116,농림축산식품부,(주)오리온,서울특별시 용산구  백범로90다길 13 ,2016,사업장,음식료품,"68,907",tCO₂eq,-,-,1330,TJ,-,-,한국표준협회,-
116,117,산업통상자원부,(주)오미아코리아,서울특별시 영등포구  국제금융로 52 MBC경영센터,2016,사업장,석유화학,"74,707",tCO₂eq,-,-,1523,TJ,-,-,㈜디엔브이지엘비즈니스어슈어런스코리아,-
117,118,산업통상자원부,(주)오영,경기도 시흥시 소망공원로 102 (정왕동),2016,사업장,석유화학,"17,508",tCO₂eq,-,-,371,TJ,-,-,(재)한국품질재단,-
118,119,농림축산식품부,(주)올품,경상북도 상주시  발산로 135 ,2016,사업장,음식료품,"24,615",tCO₂eq,-,-,433,TJ,-,-,한국표준협회,-
119,120,국토교통부,(주)용평리조트,강원도 평창군 대관령면 올림픽로 715 용평리조트,2016,사업장,건물,"30,463",tCO₂eq,-,-,604,TJ,-,-,(재)한국품질재단,-
120,121,산업통상자원부,(주)우룡,강원도 영월군 북면 밤재로 590-30 ,2016,업체,시멘트,"149,918",tCO₂eq,350.25,tCO2eq/억원,643,TJ,1.5,TJ/억원,(주)한국경영인증원,"42,802,715,000"
121,122,국토교통부,(주)우리은행,서울특별시 중구 소공로 51 우리은행본점,2016,업체,건물,"88,472",tCO₂eq,0.42,tCO2eq/억원,1315,TJ,0.01,TJ/억원,㈜디엔브이지엘비즈니스어슈어런스코리아,"21,014,113,000,000"
122,123,산업통상자원부,(주)유니온,서울특별시 중구  소공로 94 OCI주식회사 13층,2016,업체,시멘트,"175,280",tCO₂eq,189.88,tCO2eq/억원,1442,TJ,1.56,TJ/억원,한국표준협회,"92,313,119,000"
123,124,환경부,(주)유니큰,울산광역시 울주군 온산읍 원산로 59,2016,업체,폐기물,"188,056",tCO₂eq,675.5,tCO2eq/억원,403,TJ,1.45,TJ/억원,한국산업기술시험원,"27,839,532,010"
124,125,국토교통부,(주)유성티엔에스,서울특별시 서초구 남부순환로 2583 (서초동),2016,업체,교통(화물),"47,269",tCO₂eq,11.29,tCO2eq/억원,693,TJ,0.17,TJ/억원,(주)한국경영인증원,"418,655,040,000"
125,126,국토교통부,(주)이마트,서울특별시 성동구  뚝섬로 377 성수이마트 업무시설,2016,업체,건물,"492,413",tCO₂eq,4.23,tCO2eq/억원,10050,TJ,0.09,TJ/억원,한국표준협회,"11,631,228,087,000"
126,127,산업통상자원부,(주)이수페타시스,대구광역시 달성군 논공읍 논공로53길 36,2016,사업장,전기전자,"51,400",tCO₂eq,-,-,737,TJ,-,-,이큐에이㈜,-
127,128,산업통상자원부,(주)이수화학,서울특별시 서초구  사평대로 84 이수화학,2016,업체,석유화학,"273,854",tCO₂eq,30.45,tCO2eq/억원,5030,TJ,0.56,TJ/억원,한국표준협회,"899,376,613,000"
128,129,환경부,(주)이엠케이승경,전라북도 익산시 춘포면 궁성로 188-14 승경산업(주),2016,사업장,폐기물,"66,147",tCO₂eq,-,-,177,TJ,-,-,(주)한국경영인증원,-
129,130,산업통상자원부,(주)인터플렉스,경기도 안산시 단원구  강촌로 149 ,2016,사업장,전기전자,"59,375",tCO₂eq,-,-,1196,TJ,-,-,한국표준협회,-
130,131,산업통상자원부,(주)일진글로벌,서울특별시 강남구  삼성로 527 일진빌딩,2016,사업장,자동차,"38,977",tCO₂eq,-,-,802,TJ,-,-,한국표준협회,-
131,132,산업통상자원부,(주)일진베어링 2공장,경상북도 경주시  공단로 70 (주)일진베어링,2016,사업장,자동차,"14,611",tCO₂eq,-,-,300,TJ,-,-,한국표준협회,-
